ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
10315;São Paulo;-51.1490;-20.5005;5389;5363;5787;5599;5566;5028;4773;4970;5747;5240;5479;5487;5628
10316;São Paulo;-51.0490;-20.5005;5407;5355;5772;5589;5554;5056;4825;5011;5839;5273;5503;5505;5601
10317;São Paulo;-50.9490;-20.5005;5405;5319;5704;5581;5489;5082;4822;5056;5908;5319;5512;5497;5570
10318;São Paulo;-50.8490;-20.5005;5415;5258;5712;5556;5535;5084;4855;5078;5923;5364;5526;5496;5597
10319;São Paulo;-50.7490;-20.5005;5419;5216;5708;5536;5566;5081;4861;5085;5924;5406;5529;5500;5608
10320;São Paulo;-50.6490;-20.5005;5408;5258;5720;5505;5474;5037;4909;5114;5888;5409;5520;5457;5600
10321;São Paulo;-50.5490;-20.5005;5395;5248;5682;5493;5468;5029;4921;5103;5886;5408;5504;5438;5561
10322;São Paulo;-50.4490;-20.5005;5397;5259;5653;5458;5472;5048;4967;5121;5900;5456;5483;5404;5545
10323;São Paulo;-50.3490;-20.5005;5395;5272;5656;5469;5528;5047;4933;5125;5854;5436;5481;5423;5510
10324;São Paulo;-50.2490;-20.5005;5376;5266;5660;5454;5537;5025;4901;5112;5835;5374;5450;5422;5482
10325;São Paulo;-50.1490;-20.5005;5381;5290;5657;5443;5509;5010;4898;5138;5835;5406;5475;5422;5493
10326;São Paulo;-50.0490;-20.5005;5389;5289;5650;5418;5531;5039;4959;5167;5845;5381;5476;5413;5503
10327;São Paulo;-49.9490;-20.5005;5389;5264;5612;5410;5551;5048;4961;5181;5847;5390;5481;5428;5495
10328;São Paulo;-49.8490;-20.5005;5407;5242;5596;5436;5592;5066;4967;5191;5913;5418;5500;5462;5500
10329;São Paulo;-49.7490;-20.5005;5400;5286;5619;5441;5568;5087;4955;5169;5900;5428;5474;5430;5447
10330;São Paulo;-49.6490;-20.5005;5395;5265;5629;5421;5570;5106;4935;5178;5885;5437;5465;5411;5436
10331;São Paulo;-49.5490;-20.5005;5381;5183;5583;5380;5583;5105;4923;5188;5901;5433;5468;5404;5418
10332;São Paulo;-49.4490;-20.5005;5383;5203;5561;5356;5597;5095;4930;5202;5926;5422;5471;5414;5414
10333;São Paulo;-49.3490;-20.5005;5388;5212;5616;5352;5583;5104;4950;5196;5920;5425;5464;5416;5421
10334;São Paulo;-49.2490;-20.5005;5401;5222;5686;5416;5591;5120;4970;5177;5897;5417;5462;5404;5449
10335;São Paulo;-49.1490;-20.5005;5403;5237;5746;5402;5577;5130;4964;5180;5912;5437;5443;5352;5454
10336;São Paulo;-49.0490;-20.5005;5404;5253;5764;5382;5570;5123;4963;5170;5947;5419;5436;5339;5479
10337;São Paulo;-48.9490;-20.5005;5426;5264;5841;5439;5574;5129;4966;5175;5938;5438;5485;5375;5497
10338;São Paulo;-48.8490;-20.5005;5415;5284;5868;5455;5525;5140;4934;5133;5896;5425;5477;5358;5487
10339;São Paulo;-48.7490;-20.5005;5411;5289;5795;5436;5518;5156;4956;5163;5928;5473;5473;5284;5461
10340;São Paulo;-48.6490;-20.5005;5406;5265;5783;5430;5552;5144;4944;5209;5902;5458;5448;5285;5458
10341;São Paulo;-48.5490;-20.5005;5423;5245;5823;5398;5535;5158;5021;5245;5968;5449;5472;5295;5470
10342;São Paulo;-48.4490;-20.5005;5434;5260;5840;5377;5523;5204;5100;5299;5996;5425;5441;5239;5511
10343;São Paulo;-48.3490;-20.5005;5438;5301;5815;5439;5609;5209;5066;5270;6013;5387;5416;5259;5477
10344;São Paulo;-48.2490;-20.5005;5431;5295;5787;5382;5626;5202;5031;5278;5946;5419;5429;5313;5463
10345;São Paulo;-48.1490;-20.5005;5424;5293;5795;5371;5610;5202;4991;5293;5945;5409;5416;5330;5432
10346;São Paulo;-48.0490;-20.5005;5402;5211;5776;5303;5593;5180;5031;5280;5904;5418;5419;5310;5394
10347;São Paulo;-47.9490;-20.5005;5412;5200;5756;5323;5591;5177;5031;5280;5983;5466;5427;5299;5409
10348;São Paulo;-47.8490;-20.5005;5402;5173;5718;5327;5583;5191;5035;5261;6064;5462;5397;5232;5381
10349;São Paulo;-47.7490;-20.5005;5378;5130;5666;5249;5548;5184;5052;5269;6035;5463;5378;5232;5333
10350;São Paulo;-47.6490;-20.5005;5356;5104;5611;5188;5513;5180;5100;5275;6057;5429;5338;5183;5292
10351;São Paulo;-47.5490;-20.5005;5351;5049;5543;5154;5488;5175;5145;5334;6112;5473;5341;5166;5225
10352;São Paulo;-47.4490;-20.5005;5340;5040;5534;5170;5465;5176;5164;5313;6083;5484;5357;5118;5176
10353;São Paulo;-47.3490;-20.5005;5332;5043;5563;5146;5427;5146;5132;5297;6090;5521;5363;5118;5136
10354;São Paulo;-47.2490;-20.5005;5342;5059;5567;5210;5447;5171;5113;5315;6071;5507;5404;5141;5096
10355;São Paulo;-47.1490;-20.5005;5326;5018;5529;5124;5451;5172;5126;5369;6068;5532;5387;5082;5050
10490;São Paulo;-51.4490;-20.4005;5383;5283;5675;5625;5539;5044;4862;5013;5754;5292;5477;5446;5581
10491;São Paulo;-51.3490;-20.4005;5389;5291;5752;5671;5589;5051;4817;4968;5781;5212;5456;5466;5620
10492;São Paulo;-51.2490;-20.4005;5371;5330;5807;5645;5570;5025;4743;4950;5662;5176;5442;5466;5632
10493;São Paulo;-51.1490;-20.4005;5382;5305;5805;5679;5522;5042;4761;4980;5731;5178;5454;5480;5645
10494;São Paulo;-51.0490;-20.4005;5415;5298;5824;5685;5504;5071;4799;5026;5828;5277;5503;5509;5662
10495;São Paulo;-50.9490;-20.4005;5431;5312;5761;5594;5599;5096;4831;5071;5867;5333;5541;5520;5651
10496;São Paulo;-50.8490;-20.4005;5416;5291;5701;5531;5496;5079;4893;5081;5880;5386;5552;5488;5619
10497;São Paulo;-50.7490;-20.4005;5421;5292;5693;5519;5466;5075;4935;5109;5903;5429;5556;5476;5604
10498;São Paulo;-50.6490;-20.4005;5417;5272;5695;5505;5493;5061;4918;5127;5896;5431;5530;5486;5590
10499;São Paulo;-50.5490;-20.4005;5401;5250;5644;5477;5512;5053;4929;5094;5858;5437;5523;5472;5567
10500;São Paulo;-50.4490;-20.4005;5406;5256;5620;5442;5556;5064;4974;5129;5895;5460;5491;5449;5537
10501;São Paulo;-50.3490;-20.4005;5408;5298;5678;5431;5513;5069;4946;5124;5887;5452;5491;5464;5539
10502;São Paulo;-50.2490;-20.4005;5396;5285;5654;5428;5502;5069;4907;5144;5879;5443;5473;5440;5525
10503;São Paulo;-50.1490;-20.4005;5388;5255;5638;5414;5536;5060;4922;5160;5833;5443;5484;5418;5493
10504;São Paulo;-50.0490;-20.4005;5392;5303;5643;5436;5540;5062;4910;5179;5862;5410;5461;5418;5484
10505;São Paulo;-49.9490;-20.4005;5406;5315;5642;5453;5546;5078;4957;5192;5865;5431;5469;5453;5468
10506;São Paulo;-49.8490;-20.4005;5411;5308;5640;5447;5538;5083;5003;5202;5889;5433;5469;5447;5478
10507;São Paulo;-49.7490;-20.4005;5411;5281;5640;5425;5563;5126;4968;5202;5942;5434;5471;5402;5471
10508;São Paulo;-49.6490;-20.4005;5405;5247;5607;5436;5590;5132;4956;5198;5930;5431;5478;5381;5473
10509;São Paulo;-49.5490;-20.4005;5393;5207;5575;5421;5628;5114;4925;5202;5952;5402;5449;5399;5437
10510;São Paulo;-49.4490;-20.4005;5388;5180;5581;5373;5646;5103;4941;5206;5949;5414;5450;5381;5436
10511;São Paulo;-49.3490;-20.4005;5389;5183;5639;5348;5651;5099;4967;5192;5941;5399;5441;5360;5453
10512;São Paulo;-49.2490;-20.4005;5407;5207;5740;5393;5636;5119;4958;5197;5946;5399;5464;5352;5476
10513;São Paulo;-49.1490;-20.4005;5394;5261;5753;5427;5612;5091;4890;5160;5875;5390;5459;5335;5475
10514;São Paulo;-49.0490;-20.4005;5407;5290;5790;5429;5618;5094;4908;5150;5876;5404;5473;5347;5504
10515;São Paulo;-48.9490;-20.4005;5399;5266;5854;5455;5615;5087;4913;5089;5797;5372;5476;5365;5504
10516;São Paulo;-48.8490;-20.4005;5406;5296;5836;5465;5577;5127;4936;5104;5810;5407;5477;5339;5499
10517;São Paulo;-48.7490;-20.4005;5422;5301;5769;5446;5561;5159;4974;5204;5949;5489;5483;5279;5452
10518;São Paulo;-48.6490;-20.4005;5429;5240;5818;5421;5548;5188;5049;5253;5983;5461;5473;5266;5448
10519;São Paulo;-48.5490;-20.4005;5446;5279;5840;5406;5600;5227;5056;5269;5986;5461;5469;5271;5490
10520;São Paulo;-48.4490;-20.4005;5442;5302;5828;5394;5640;5237;5069;5279;5943;5422;5445;5239;5507
10521;São Paulo;-48.3490;-20.4005;5433;5330;5794;5348;5625;5237;5046;5282;5885;5459;5435;5264;5498
10522;São Paulo;-48.2490;-20.4005;5430;5284;5770;5334;5644;5228;5063;5274;5873;5450;5432;5306;5499
10523;São Paulo;-48.1490;-20.4005;5433;5273;5816;5355;5667;5198;5088;5282;5878;5426;5444;5302;5471
10524;São Paulo;-48.0490;-20.4005;5433;5281;5797;5316;5606;5205;5081;5310;6026;5418;5453;5274;5430
10525;São Paulo;-47.9490;-20.4005;5434;5269;5804;5339;5609;5216;5074;5295;5994;5454;5456;5272;5423
10526;São Paulo;-47.8490;-20.4005;5417;5230;5768;5331;5577;5209;5069;5262;6023;5465;5420;5264;5386
10527;São Paulo;-47.7490;-20.4005;5400;5162;5677;5329;5534;5187;5073;5299;6068;5478;5406;5231;5366
10528;São Paulo;-47.6490;-20.4005;5377;5106;5647;5270;5536;5199;5127;5317;6044;5448;5366;5158;5310
10529;São Paulo;-47.5490;-20.4005;5363;5045;5592;5205;5539;5203;5186;5379;6047;5472;5337;5111;5240
10530;São Paulo;-47.4490;-20.4005;5359;5036;5562;5177;5525;5192;5193;5387;6089;5499;5357;5101;5188
10531;São Paulo;-47.3490;-20.4005;5359;5033;5599;5209;5507;5191;5168;5359;6082;5523;5373;5103;5157
10532;São Paulo;-47.2490;-20.4005;5403;5067;5691;5284;5575;5220;5205;5352;6114;5533;5441;5175;5178
10671;São Paulo;-51.3490;-20.3005;5367;5236;5678;5600;5563;5054;4844;5004;5768;5252;5441;5415;5546
10672;São Paulo;-51.2490;-20.3005;5376;5252;5739;5591;5539;5057;4837;5011;5818;5266;5438;5420;5550
10673;São Paulo;-51.1490;-20.3005;5390;5264;5772;5657;5571;5060;4828;5035;5792;5212;5433;5455;5593
10674;São Paulo;-51.0490;-20.3005;5422;5271;5819;5721;5588;5074;4851;5071;5833;5217;5465;5508;5646
10675;São Paulo;-50.9490;-20.3005;5411;5289;5719;5623;5600;5074;4835;5033;5800;5285;5516;5504;5648
10676;São Paulo;-50.8490;-20.3005;5426;5247;5687;5556;5547;5095;4921;5118;5907;5384;5560;5489;5598
10677;São Paulo;-50.7490;-20.3005;5418;5250;5698;5531;5521;5095;4945;5131;5896;5397;5530;5452;5570
10678;São Paulo;-50.6490;-20.3005;5422;5255;5685;5512;5506;5088;4945;5161;5922;5428;5532;5454;5581
10679;São Paulo;-50.5490;-20.3005;5411;5248;5634;5492;5513;5084;4946;5132;5898;5451;5534;5447;5551
10680;São Paulo;-50.4490;-20.3005;5411;5263;5641;5458;5540;5096;4968;5146;5916;5449;5500;5443;5511
10681;São Paulo;-50.3490;-20.3005;5415;5300;5679;5431;5504;5089;4956;5177;5927;5471;5484;5430;5530
10682;São Paulo;-50.2490;-20.3005;5406;5290;5675;5421;5515;5085;4942;5152;5870;5472;5488;5427;5537
10683;São Paulo;-50.1490;-20.3005;5405;5250;5649;5424;5560;5101;4924;5191;5886;5469;5484;5405;5515
10684;São Paulo;-50.0490;-20.3005;5409;5276;5662;5457;5546;5121;4935;5194;5887;5450;5489;5408;5483
10685;São Paulo;-49.9490;-20.3005;5417;5289;5665;5483;5547;5117;4942;5205;5887;5446;5513;5425;5482
10686;São Paulo;-49.8490;-20.3005;5411;5312;5640;5472;5550;5101;4956;5201;5866;5434;5510;5414;5472
10687;São Paulo;-49.7490;-20.3005;5408;5291;5624;5440;5567;5130;4941;5189;5908;5433;5506;5394;5473
10688;São Paulo;-49.6490;-20.3005;5402;5265;5625;5418;5585;5140;4927;5189;5912;5408;5482;5393;5483
10689;São Paulo;-49.5490;-20.3005;5394;5204;5605;5386;5632;5131;4941;5216;5927;5405;5460;5355;5466
10690;São Paulo;-49.4490;-20.3005;5382;5171;5603;5350;5650;5107;4929;5216;5925;5391;5429;5357;5453
10691;São Paulo;-49.3490;-20.3005;5394;5183;5669;5349;5645;5115;4966;5218;5935;5391;5431;5356;5470
10692;São Paulo;-49.2490;-20.3005;5400;5226;5716;5363;5666;5119;4976;5216;5885;5383;5434;5326;5489
10693;São Paulo;-49.1490;-20.3005;5377;5239;5741;5401;5610;5086;4873;5165;5813;5340;5429;5333;5493
10694;São Paulo;-49.0490;-20.3005;5383;5246;5792;5440;5606;5084;4859;5136;5778;5362;5459;5330;5500
10695;São Paulo;-48.9490;-20.3005;5384;5268;5811;5438;5630;5082;4902;5104;5762;5361;5440;5307;5495
10696;São Paulo;-48.8490;-20.3005;5400;5297;5809;5414;5605;5122;4952;5151;5846;5415;5456;5280;5452
10697;São Paulo;-48.7490;-20.3005;5423;5295;5790;5403;5577;5162;5023;5250;5956;5473;5454;5276;5414
10698;São Paulo;-48.6490;-20.3005;5437;5263;5849;5416;5597;5185;5053;5257;5982;5457;5455;5283;5445
10699;São Paulo;-48.5490;-20.3005;5446;5293;5859;5420;5623;5203;5055;5255;5973;5450;5448;5281;5486
10700;São Paulo;-48.4490;-20.3005;5447;5320;5833;5407;5654;5226;5058;5279;5922;5454;5461;5246;5504
10701;São Paulo;-48.3490;-20.3005;5446;5324;5793;5381;5612;5239;5062;5283;5921;5474;5456;5297;5513
10702;São Paulo;-48.2490;-20.3005;5445;5289;5812;5355;5640;5232;5074;5295;5940;5467;5447;5292;5503
10703;São Paulo;-48.1490;-20.3005;5449;5268;5846;5390;5676;5227;5076;5300;5945;5430;5466;5315;5457
10704;São Paulo;-48.0490;-20.3005;5451;5278;5839;5379;5628;5244;5041;5312;5996;5454;5498;5301;5437
10705;São Paulo;-47.9490;-20.3005;5447;5261;5828;5364;5626;5251;5072;5313;5975;5468;5486;5287;5435
10706;São Paulo;-47.8490;-20.3005;5432;5234;5777;5347;5583;5243;5071;5297;5992;5481;5455;5285;5413
10707;São Paulo;-47.7490;-20.3005;5418;5148;5701;5350;5579;5198;5107;5335;6075;5476;5422;5238;5386
10708;São Paulo;-47.6490;-20.3005;5398;5100;5673;5318;5559;5214;5133;5349;6056;5483;5385;5194;5319
10709;São Paulo;-47.5490;-20.3005;5394;5063;5651;5275;5556;5241;5170;5391;6078;5511;5356;5158;5281
10710;São Paulo;-47.4490;-20.3005;5379;5075;5602;5227;5538;5204;5173;5407;6107;5506;5338;5125;5247
10711;São Paulo;-47.3490;-20.3005;5380;5072;5613;5228;5549;5213;5176;5392;6108;5523;5367;5117;5198
10712;São Paulo;-47.2490;-20.3005;5409;5079;5679;5307;5601;5251;5183;5386;6060;5533;5452;5175;5198
10854;São Paulo;-51.0490;-20.2005;5399;5228;5722;5662;5608;5088;4861;5030;5786;5229;5472;5500;5607
10855;São Paulo;-50.9490;-20.2005;5409;5261;5720;5648;5612;5065;4845;5048;5753;5285;5512;5520;5636
10856;São Paulo;-50.8490;-20.2005;5438;5242;5711;5570;5570;5111;4973;5142;5926;5394;5561;5478;5573
10857;São Paulo;-50.7490;-20.2005;5423;5228;5711;5537;5519;5114;4996;5147;5910;5383;5543;5444;5551
10858;São Paulo;-50.6490;-20.2005;5416;5241;5653;5493;5496;5117;4977;5175;5934;5398;5534;5422;5549
10859;São Paulo;-50.5490;-20.2005;5410;5249;5637;5478;5507;5112;4977;5162;5921;5420;5519;5416;5525
10860;São Paulo;-50.4490;-20.2005;5405;5246;5619;5486;5523;5107;4947;5165;5941;5427;5499;5403;5502
10861;São Paulo;-50.3490;-20.2005;5416;5249;5703;5460;5540;5095;4974;5169;5930;5469;5498;5385;5521
10862;São Paulo;-50.2490;-20.2005;5423;5247;5719;5473;5574;5120;4975;5163;5879;5465;5512;5411;5541
10863;São Paulo;-50.1490;-20.2005;5427;5267;5700;5463;5565;5138;4974;5198;5907;5460;5529;5407;5511
10864;São Paulo;-50.0490;-20.2005;5417;5265;5661;5474;5546;5138;4945;5201;5899;5461;5522;5405;5491
10865;São Paulo;-49.9490;-20.2005;5422;5281;5667;5496;5547;5138;4963;5206;5878;5459;5532;5400;5493
10866;São Paulo;-49.8490;-20.2005;5429;5293;5677;5518;5583;5128;4946;5187;5904;5460;5542;5405;5508
10867;São Paulo;-49.7490;-20.2005;5408;5256;5642;5460;5554;5114;4934;5190;5922;5446;5504;5374;5498
10868;São Paulo;-49.6490;-20.2005;5402;5250;5636;5430;5570;5120;4946;5202;5939;5428;5470;5351;5488
10869;São Paulo;-49.5490;-20.2005;5393;5214;5634;5401;5629;5117;4964;5205;5932;5399;5432;5334;5459
10870;São Paulo;-49.4490;-20.2005;5388;5180;5624;5369;5625;5113;4945;5225;5925;5388;5435;5349;5472
10871;São Paulo;-49.3490;-20.2005;5400;5205;5654;5364;5627;5108;4979;5244;5945;5407;5422;5342;5503
10872;São Paulo;-49.2490;-20.2005;5399;5255;5687;5341;5659;5103;4993;5228;5905;5398;5427;5297;5492
10873;São Paulo;-49.1490;-20.2005;5384;5219;5689;5353;5602;5101;4938;5212;5903;5408;5422;5289;5464
10874;São Paulo;-49.0490;-20.2005;5346;5194;5715;5361;5596;5073;4827;5100;5820;5333;5383;5290;5455
10875;São Paulo;-48.9490;-20.2005;5362;5223;5737;5370;5626;5109;4898;5140;5806;5372;5390;5266;5408
10876;São Paulo;-48.8490;-20.2005;5378;5247;5744;5359;5624;5132;4949;5175;5886;5403;5399;5242;5376
10877;São Paulo;-48.7490;-20.2005;5401;5274;5775;5366;5632;5126;4928;5209;5975;5430;5422;5285;5386
10878;São Paulo;-48.6490;-20.2005;5423;5301;5816;5412;5647;5168;4981;5248;5936;5414;5418;5267;5473
10879;São Paulo;-48.5490;-20.2005;5429;5298;5829;5420;5637;5185;4987;5252;5956;5440;5405;5263;5481
10880;São Paulo;-48.4490;-20.2005;5427;5333;5823;5398;5622;5186;4968;5241;5883;5448;5445;5275;5507
10881;São Paulo;-48.3490;-20.2005;5442;5312;5824;5390;5650;5228;5014;5265;5911;5436;5448;5326;5504
10882;São Paulo;-48.2490;-20.2005;5433;5270;5817;5369;5662;5218;5010;5303;5889;5426;5450;5319;5460
10883;São Paulo;-48.1490;-20.2005;5424;5246;5809;5389;5683;5230;4982;5292;5911;5381;5431;5324;5412
10884;São Paulo;-48.0490;-20.2005;5439;5230;5834;5383;5663;5248;5039;5304;5956;5409;5479;5297;5425
10885;São Paulo;-47.9490;-20.2005;5443;5239;5833;5374;5643;5271;5079;5301;5935;5431;5491;5295;5423
10886;São Paulo;-47.8490;-20.2005;5422;5232;5775;5333;5593;5240;5072;5274;5923;5471;5469;5280;5406
10887;São Paulo;-47.7490;-20.2005;5431;5129;5723;5355;5650;5210;5143;5358;6074;5483;5443;5243;5358
10888;São Paulo;-47.6490;-20.2005;5445;5142;5753;5368;5624;5232;5159;5386;6119;5542;5454;5225;5333
10889;São Paulo;-47.5490;-20.2005;5445;5152;5756;5366;5605;5260;5188;5409;6118;5544;5441;5194;5308
10890;São Paulo;-47.4490;-20.2005;5437;5145;5721;5340;5606;5241;5212;5440;6109;5537;5433;5167;5292
10891;São Paulo;-47.3490;-20.2005;5414;5119;5685;5287;5581;5246;5155;5426;6089;5531;5449;5153;5246
10892;São Paulo;-47.2490;-20.2005;5350;5003;5597;5228;5510;5216;5106;5358;6000;5490;5434;5120;5139
11035;São Paulo;-51.0490;-20.1005;5394;5214;5692;5599;5606;5105;4892;5044;5770;5270;5478;5487;5573
11036;São Paulo;-50.9490;-20.1005;5398;5252;5731;5655;5591;5051;4827;5049;5763;5259;5489;5491;5615
11037;São Paulo;-50.8490;-20.1005;5430;5257;5729;5598;5553;5105;4957;5130;5862;5356;5541;5483;5583
11038;São Paulo;-50.7490;-20.1005;5433;5244;5728;5572;5526;5111;5013;5135;5920;5394;5532;5451;5568
11039;São Paulo;-50.6490;-20.1005;5422;5248;5663;5515;5511;5136;4988;5163;5944;5388;5534;5418;5553
11040;São Paulo;-50.5490;-20.1005;5413;5239;5618;5501;5510;5125;4996;5158;5951;5419;5521;5385;5528
11041;São Paulo;-50.4490;-20.1005;5404;5244;5615;5478;5525;5118;4973;5146;5924;5434;5503;5375;5510
11042;São Paulo;-50.3490;-20.1005;5420;5235;5714;5479;5567;5132;4982;5163;5902;5455;5520;5383;5500
11043;São Paulo;-50.2490;-20.1005;5434;5250;5756;5486;5576;5143;4983;5207;5900;5461;5536;5397;5514
11044;São Paulo;-50.1490;-20.1005;5445;5295;5741;5496;5560;5160;5002;5238;5897;5462;5553;5417;5521
11045;São Paulo;-50.0490;-20.1005;5423;5310;5714;5499;5532;5130;4919;5187;5841;5433;5557;5418;5536
11046;São Paulo;-49.9490;-20.1005;5428;5298;5706;5527;5553;5129;4908;5183;5838;5453;5564;5421;5552
11047;São Paulo;-49.8490;-20.1005;5419;5261;5710;5522;5585;5118;4864;5145;5875;5429;5531;5404;5583
11048;São Paulo;-49.7490;-20.1005;5405;5261;5681;5496;5542;5100;4919;5183;5893;5424;5502;5331;5534
11049;São Paulo;-49.6490;-20.1005;5408;5261;5669;5454;5555;5101;4964;5220;5930;5426;5494;5328;5496
11050;São Paulo;-49.5490;-20.1005;5412;5241;5677;5425;5633;5095;4983;5234;5936;5412;5485;5330;5500
11051;São Paulo;-49.4490;-20.1005;5405;5216;5672;5422;5625;5127;4973;5245;5908;5403;5461;5328;5481
11052;São Paulo;-49.3490;-20.1005;5396;5227;5686;5386;5632;5125;4940;5227;5894;5403;5419;5314;5493
11058;São Paulo;-48.7490;-20.1005;5386;5241;5753;5317;5628;5142;4957;5254;5996;5420;5383;5209;5326
11059;São Paulo;-48.6490;-20.1005;5419;5254;5772;5325;5650;5194;5022;5320;6008;5462;5385;5198;5439
11060;São Paulo;-48.5490;-20.1005;5396;5263;5757;5320;5618;5184;4997;5252;5946;5420;5366;5209;5417
11061;São Paulo;-48.4490;-20.1005;5385;5258;5742;5331;5586;5173;4957;5210;5955;5418;5363;5205;5421
11062;São Paulo;-48.3490;-20.1005;5392;5223;5773;5294;5625;5184;4997;5288;5961;5388;5349;5212;5409
11063;São Paulo;-48.2490;-20.1005;5377;5189;5753;5317;5652;5181;4951;5254;5896;5357;5357;5243;5368
11064;São Paulo;-48.1490;-20.1005;5371;5151;5714;5327;5670;5195;4927;5240;5922;5356;5376;5248;5322
11065;São Paulo;-48.0490;-20.1005;5386;5164;5747;5297;5650;5212;5033;5282;5965;5375;5401;5177;5334
11066;São Paulo;-47.9490;-20.1005;5375;5189;5742;5295;5604;5203;5027;5244;5908;5351;5404;5205;5327
11067;São Paulo;-47.8490;-20.1005;5393;5198;5697;5315;5592;5206;5063;5240;5934;5418;5470;5252;5334
11068;São Paulo;-47.7490;-20.1005;5438;5127;5708;5336;5681;5229;5159;5379;6104;5532;5481;5204;5311
11069;São Paulo;-47.6490;-20.1005;5427;5146;5721;5352;5634;5237;5149;5385;6061;5506;5478;5154;5300
11070;São Paulo;-47.5490;-20.1005;5440;5174;5729;5346;5621;5260;5155;5405;6139;5525;5493;5135;5298
11071;São Paulo;-47.4490;-20.1005;5430;5138;5723;5297;5622;5271;5195;5426;6112;5497;5490;5146;5243
11072;São Paulo;-47.3490;-20.1005;5388;5056;5641;5242;5583;5248;5156;5409;6127;5486;5438;5102;5164
11073;São Paulo;-47.2490;-20.1005;5325;4928;5559;5102;5450;5231;5160;5379;6116;5487;5382;5048;5054
11215;São Paulo;-50.9490;-20.0005;5393;5214;5706;5635;5599;5079;4907;5080;5791;5244;5494;5407;5554
11216;São Paulo;-50.8490;-20.0005;5393;5218;5693;5596;5539;5092;4929;5135;5810;5260;5505;5421;5522
11217;São Paulo;-50.7490;-20.0005;5409;5230;5710;5581;5531;5099;4967;5146;5853;5315;5519;5437;5527
11218;São Paulo;-50.6490;-20.0005;5397;5256;5648;5545;5510;5105;4956;5105;5864;5349;5534;5375;5516
11219;São Paulo;-50.5490;-20.0005;5404;5258;5629;5507;5506;5132;4984;5132;5914;5403;5540;5357;5487
11220;São Paulo;-50.4490;-20.0005;5403;5260;5650;5465;5525;5135;4982;5157;5865;5423;5528;5386;5468
11221;São Paulo;-50.3490;-20.0005;5411;5221;5695;5473;5560;5143;4952;5163;5869;5434;5539;5405;5474
11222;São Paulo;-50.2490;-20.0005;5421;5242;5744;5513;5581;5145;4940;5166;5841;5415;5539;5426;5498
11223;São Paulo;-50.1490;-20.0005;5432;5281;5778;5526;5568;5153;4906;5171;5824;5412;5569;5470;5516
11224;São Paulo;-50.0490;-20.0005;5427;5283;5773;5556;5579;5123;4867;5131;5840;5395;5568;5457;5556
11225;São Paulo;-49.9490;-20.0005;5388;5285;5717;5522;5548;5098;4799;5080;5767;5365;5517;5416;5548
11226;São Paulo;-49.8490;-20.0005;5388;5312;5661;5519;5574;5088;4807;5113;5815;5358;5481;5388;5544
11227;São Paulo;-49.7490;-20.0005;5390;5240;5664;5459;5571;5073;4899;5186;5868;5391;5468;5365;5491
11228;São Paulo;-49.6490;-20.0005;5389;5213;5677;5430;5590;5078;4932;5186;5882;5374;5471;5353;5478
11229;São Paulo;-49.5490;-20.0005;5393;5197;5673;5423;5643;5129;4948;5163;5880;5374;5470;5332;5484
11230;São Paulo;-49.4490;-20.0005;5382;5193;5680;5401;5618;5119;4920;5181;5898;5357;5426;5325;5471
11231;São Paulo;-49.3490;-20.0005;5368;5190;5665;5375;5624;5121;4902;5161;5877;5331;5396;5310;5465
11232;São Paulo;-49.2490;-20.0005;5385;5182;5664;5364;5633;5146;4959;5226;5928;5363;5381;5301;5469
11242;São Paulo;-48.2490;-20.0005;5377;5132;5666;5252;5599;5202;5062;5313;6067;5434;5335;5168;5292
11245;São Paulo;-47.9490;-20.0005;5366;5075;5611;5224;5591;5199;5086;5348;6083;5444;5382;5114;5238
11246;São Paulo;-47.8490;-20.0005;5372;5078;5598;5252;5600;5218;5099;5381;6094;5432;5404;5106;5198
